lemma	form	pos
furto	furtos	NOUN
mac	mac	PROPN
receber	recebida	VERB
apelar	apelou	VERB
ciente	cientes	ADJ
canadense	canadenses	NOUN
favorito	favoritos	NOUN
bernard	bernard	PROPN
biblioteca	biblioteca	PROPN
pôr	puseram	VERB
derrubar	derrubaram	VERB
fortuna	fortunas	NOUN
seguramente	seguramente	ADV
_	agrada	VERB
jurista	juristas	NOUN
_	state	PROPN
enterrar	enterrado	VERB
impunidade	impunidade	NOUN
atingir	atingidas	VERB
comparar	comparada	VERB
mexer	mexe	VERB
lançar	lançam	VERB
metáfora	metáfora	NOUN
_	bonds	PROPN
carnê	carnês	NOUN
touro	touros	NOUN
sung	sung	PROPN
_	mpe	PROPN
_	lionel	PROPN
revés	revés	NOUN
distorção	distorções	NOUN
assessor	assessora	NOUN
_	luvas	NOUN
privatização	privatizações	NOUN
_	salve	PROPN
acrescer	acrescidos	VERB
excessivamente	excessivamente	ADV
_	suelen	PROPN
_	louis	PROPN
gravíssimo	gravíssimo	ADJ
parâmetro	parâmetro	NOUN
_	coprotagonizado	VERB
arrancar	arrancar	VERB
_	arábia	PROPN
mineral	mineral	ADJ
lira	lira	NOUN
extermínio	extermínio	NOUN
anônimo	anônima	ADJ
pesquisar	pesquisado	VERB
notar	notar	VERB
prioritário	prioritários	ADJ
fetal	fetal	ADJ
escolher	escolheram	VERB
julgar	julgado	VERB
concretamente	concretamente	ADV
_	will	PROPN
continuar	continuando	VERB
_	benz	PROPN
pretensão	pretensões	NOUN
brincar	brinca	VERB
continuar	continuo	VERB
instrução	instrução	NOUN
entrevistar	entrevistado	VERB
repouso	repouso	NOUN
amarelo	amarelos	ADJ
surpreender	surpreendem	VERB
articular	articula	VERB
_	kiss	PROPN
modernista	modernista	ADJ
farina	farina	PROPN
mote	mote	NOUN
reconversão	reconversão	NOUN
cingapura	cingapura	PROPN
_	psg	PROPN
ônus	ônus	NOUN
acusar	acusada	VERB
_	dianteira	NOUN
sesc	sesc	PROPN
premiar	premiadas	VERB
_	polk	PROPN
trabalhar	trabalhava	VERB
tornozelo	tornozelo	NOUN
esquecimento	esquecimento	NOUN
quadra	quadras	NOUN
_	fapesp	PROPN
assumir	assuma	VERB
participar	participado	VERB
radiação	radiação	NOUN
complicar	complica	VERB
maturidade	maturidade	NOUN
_	web	NOUN
quântico	quântica	ADJ
acumular	acumular	VERB
terminar	terminava	VERB
_	scott	PROPN
glândula	glândula	NOUN
_	650	NUM
champanhe	champanhe	NOUN
_	leonel	PROPN
formalizar	formalizar	VERB
_	carrie	PROPN
empregador	empregador	NOUN
vir	venho	VERB
pegar	pegam	VERB
oposto	oposto	NOUN
exxon	exxon	PROPN
contribuinte	contribuinte	NOUN
fusão	fusão	NOUN
concluir	concluídos	VERB
_	67	NUM
_	massagem	PROPN
porão	porão	NOUN
concreto	concretos	ADJ
montar	monta	VERB
alfandegário	alfandegárias	ADJ
marítimo	marítima	ADJ
bb	bb	PROPN
morar	morou	VERB
playboy	playboy	PROPN
robertson	robertson	PROPN
restritivo	restritivas	ADJ
abuso	abusos	NOUN
pinochet	pinochet	PROPN
fecundidade	fecundidade	NOUN
_	líbia	PROPN
_	embrapa	PROPN
calmo	calmo	ADJ
selo	selos	NOUN
marcador	marcadores	NOUN
_	marcus	PROPN
supersonics	supersonics	PROPN
seminário	seminários	NOUN
_	fernandinho	PROPN
viragem	viragem	NOUN
alternativo	alternativos	ADJ
morar	morando	VERB
_	iran	PROPN
faca	facas	NOUN
gravar	gravava	VERB
ventilação	ventilação	NOUN
esgotar	esgotadas	VERB
pilar	pilares	NOUN
toque	toques	NOUN
camões	camões	PROPN
_	2,8	NUM
der	der	PROPN
_	colônias	NOUN
presidir	presidido	VERB
finlandês	finlandês	NOUN
efectivo	efectivo	ADJ
_	buritis	PROPN
over	over	PROPN
remodelação	remodelação	NOUN
planejar	planejando	VERB
resolver	resolvi	VERB
emotivo	emotiva	ADJ
taticamente	taticamente	ADV
arranque	arranque	NOUN
intensamente	intensamente	ADV
esquecer	esqueceu	VERB
_	renata	PROPN
nortear	nortear	VERB
confecção	confecção	NOUN
poupar	poupar	VERB
_	morales	PROPN
entendimento	entendimentos	NOUN
fabricação	fabricação	NOUN
_	vitis	PROPN
osso	ossos	NOUN
dirigir	dirigida	VERB
perpétuo	perpétua	ADJ
manuscrito	manuscritos	NOUN
_	8,6	NUM
totta	totta	PROPN
_	florentino	PROPN
_	persie	PROPN
_	ramon	PROPN
adriana	adriana	PROPN
saulo	saulo	PROPN
_	confins	PROPN
legalização	legalização	NOUN
esclarecer	esclarece	VERB
beneficiar	beneficiando	VERB
_	lin	PROPN
participante	participante	NOUN
render	render	VERB
sério	sérios	ADJ
quadro	quadrinhos	NOUN
encosta	encosta	NOUN
máfia	máfia	NOUN
_	fiesp	PROPN
sabor	sabores	NOUN
union	union	PROPN
recuperar	recuperada	VERB
lenha	lenha	NOUN
contribuir	contribuído	VERB
ignorar	ignorada	VERB
primeira-dama	primeira-dama	NOUN
drosnin	drosnin	PROPN
consciente	conscientes	ADJ
versatilidade	versatilidade	NOUN
recolher	recolhem	VERB
decidir	decidirá	VERB
escalada	escalada	NOUN
romper	rompeu	VERB
agressor	agressores	NOUN
_	hill	PROPN
ameaçar	ameaçam	VERB
trabalhar	trabalhavam	VERB
restabelecimento	restabelecimento	NOUN
goldin	goldin	PROPN
laudo	laudo	NOUN
relembrar	relembrando	VERB
audi	audi	PROPN
anunciante	anunciantes	NOUN
boate	boate	NOUN
conjugar	conjugado	VERB
expor	expor	VERB
entrar	entrado	VERB
_	sementes	NOUN
_	destaca-se	_
passar	passamos	VERB
desobediência	desobediência	NOUN
formalista	formalista	ADJ
ocorrer	ocorridas	VERB
luto	luto	NOUN
_	ans	PROPN
joia	joias	NOUN
conter	contêm	VERB
convencer	convencê	VERB
sentir	sentirem	VERB
wonder	wonder	PROPN
dispersão	dispersão	NOUN
alkimin	alkimin	PROPN
chute	chute	NOUN
espíritos	espíritos	PROPN
intelectual	intelectual	ADJ
embalado	embalado	ADJ
aderir	aderem	VERB
5,5	5,5	NUM
_	pontifícia	PROPN
4º	4º	ADJ
auditor	auditores	NOUN
voleibol	voleibol	NOUN
_	cob	PROPN
traduzir	traduzem	VERB
medicação	medicação	NOUN
sequestrar	sequestrado	VERB
ilícito	ilícitas	ADJ
regular	regula	VERB
promocional	promocional	ADJ
encomendar	encomendado	VERB
cônjuge	cônjuge	NOUN
treinar	treinado	VERB
suíço	suíços	ADJ
policiamento	policiamento	NOUN
criminoso	criminoso	NOUN
jordão	jordão	PROPN
_	lemos	PROPN
concentração	concentrações	NOUN
johan	johan	PROPN
expresso	expresso	PROPN
_	carson	PROPN
aliviar	aliviar	VERB
_	paraguaia	PROPN
_	1.430,00	NUM
ames	ames	PROPN
elvira	elvira	PROPN
caminhar	caminha	VERB
tramitação	tramitação	NOUN
young	young	PROPN
ivic	ivic	PROPN
_	braskem	PROPN
admitir	admitido	VERB
contrabaixo	contrabaixo	NOUN
_	á	ADP
querer	queiram	VERB
_	robson	PROPN
dividir	divididas	VERB
dinis	dinis	PROPN
_	gmail	PROPN
envolver	envolvidas	VERB
plateia	plateia	NOUN
_	secretario	NOUN
liberalização	liberalização	NOUN
alvinegro	alvinegra	ADJ
tecnológico	tecnológicos	ADJ
estacionamento	estacionamentos	NOUN
dirigir	dirigia	VERB
instalar	instalaram	VERB
criar	criará	VERB
informar	informadas	VERB
película	película	NOUN
2º	2º	PROPN
projetar	projetando	VERB
_	calçadas	NOUN
meia-idade	meia-idade	NOUN
22ª	22ª	ADJ
demonstração	demonstrações	NOUN
supermercado	supermercado	NOUN
atestado	atestado	NOUN
escravidão	escravidão	NOUN
bolha	bolha	NOUN
e/ou	e/ou	CCONJ
espontaneamente	espontaneamente	ADV
_	6,2	NUM
químico	química	ADJ
_	marin	PROPN
_	jim	PROPN
sanção	sanção	NOUN
detroit	detroit	PROPN
_	food	NOUN
pragmatismo	pragmatismo	NOUN
recorte	recorte	NOUN
contratar	contratados	VERB
abdominal	abdominal	ADJ
steven	steven	PROPN
avesso	avesso	ADJ
anular	anulou	VERB
delegado	delegada	NOUN
_	113	NUM
relacionamento	relacionamentos	NOUN
monetariamente	monetariamente	ADV
solicitar	solicita	VERB
partícula	partícula	NOUN
iene	ienes	NOUN
_	348	NUM
custar	custará	VERB
_	1820	NUM
posar	posa	VERB
medição	medições	NOUN
fiasco	fiasco	NOUN
restituição	restituições	NOUN
repetir	repetida	VERB
preponderância	preponderância	NOUN
_	belfort	PROPN
pódio	pódios	NOUN
estabelecer	estabelecida	VERB
inverter	inverter	VERB
_	232	NUM
polegada	polegadas	NOUN
valorizar	valorizar	VERB
visivelmente	visivelmente	ADV
hostilidade	hostilidade	NOUN
_	bernardinho	PROPN
ameaçar	ameaçado	VERB
basear	baseiam	VERB
carruagem	carruagem	NOUN
assegurar	assegurada	VERB
_	jennifer	PROPN
ovo	ovo	NOUN
taças	taças	PROPN
terminar	terminada	VERB
exato	exato	ADJ
marilena	marilena	PROPN
_	investigando	VERB
_	indiana	PROPN
emoção	emoções	NOUN
_	württemberg	PROPN
_	federico	PROPN
comunicado	comunicados	NOUN
_	baden	PROPN
destruir	destruir	VERB
multiplicidade	multiplicidade	NOUN
misterioso	misteriosa	ADJ
fatia	fatia	NOUN
acantonamento	acantonamento	NOUN
_	peña	PROPN
_	cariacica	PROPN
_	tcu	PROPN
_	bianca	PROPN
pensar	pensamos	VERB
menininha	menininha	PROPN
desenvolver	desenvolvidas	VERB
rigoroso	rigorosa	ADJ
_	12h	NUM
aparecer	aparecendo	VERB
liderar	liderados	VERB
citação	citação	NOUN
semente	semente	NOUN
âmbito	âmbitos	NOUN
_	hab	NOUN
delito	delito	NOUN
_	loureiro	PROPN
selecionar	selecionar	VERB
afeto	afeto	NOUN
doador	doador	NOUN
acentuar	acentuar	VERB
_	children	PROPN
agrário	agrária	ADJ
lamborghini	lamborghini	PROPN
_	liverpool	PROPN
inadequado	inadequada	ADJ
aéreo	aéreos	ADJ
abrigo	abrigos	NOUN
desculpa	desculpas	NOUN
teles	teles	PROPN
solicitar	solicitaram	VERB
mero	mero	ADJ
_	orla	PROPN
noivo	noivo	NOUN
declinar	declinou	VERB
barragem	barragens	NOUN
_	1968	NUM
egipto	egipto	PROPN
_	pelegrino	PROPN
urvs	urvs	PROPN
fauna	fauna	NOUN
_	gravadora	NOUN
tombamento	tombamento	NOUN
alfabetização	alfabetização	NOUN
citar	citar	VERB
glória	glória	NOUN
desconforto	desconforto	NOUN
tomar	tomados	VERB
divertido	divertidas	ADJ
pecar	peca	VERB
don	don	PROPN
yasser	yasser	PROPN
_	gremistas	NOUN
_	raimundo	PROPN
_	84	NUM
_	comba	PROPN
99	99	NUM
_	beach	PROPN
atleticano	atleticano	ADJ
espectacular	espectacular	ADJ
garros	garros	PROPN
conhecer	conheceram	VERB
gastar	gasta	VERB
bastar	bastasse	VERB
patologia	patologia	NOUN
_	mississippi	PROPN
_	ipad	PROPN
retrospectiva	retrospectiva	NOUN
referir	referidos	VERB
_	box	PROPN
preliminar	preliminares	ADJ
_	75kg	NUM
pretender	pretendiam	VERB
conivência	conivência	NOUN
_	teori	PROPN
continuar	continuarem	VERB
matar	mataram	VERB
_	letícia	PROPN
oscilação	oscilações	NOUN
estágio	estágios	NOUN
nascer	nasceram	VERB
ser	sê	AUX
converter	convertidos	VERB
devolver	devolvido	VERB
jornalístico	jornalística	ADJ
adaptar	adaptou	VERB
ronald	ronald	PROPN
_	fornecem	VERB
_	fecomércio	PROPN
consumir	consumida	VERB
detalhadamente	detalhadamente	ADV
fazer	fizesse	VERB
acabar	acabam	VERB
_	bpc	PROPN
poupar	poupou	VERB
_	pnad	PROPN
secundário	secundárias	ADJ
apurar	apura	VERB
ovar	ovar	PROPN
sanitário	sanitários	ADJ
_	xbox	PROPN
quilo	quilo	NOUN
myers	myers	PROPN
figurar	figuram	VERB
modificação	modificação	NOUN
banir	banir	VERB
turista	turista	NOUN
conseguir	conseguiria	VERB
lúdico	lúdica	ADJ
privacidade	privacidade	NOUN
defender	defendê	VERB
whisky	whisky	NOUN
calça	calça	NOUN
espantoso	espantoso	ADJ
adoptar	adoptou	VERB
aprofundamento	aprofundamento	NOUN
_	araraquara	PROPN
degrau	degraus	NOUN
blind	blind	PROPN
_	olívia	PROPN
homogêneo	homogêneo	ADJ
willie	willie	PROPN
_	alavancar	VERB
armazém	armazéns	NOUN
sentar	sentar	VERB
farmácia	farmácia	NOUN
desaparecer	desapareceu	VERB
_	irmandade	PROPN
_	apresentou-se	_
_	alfabeto	NOUN
_	sé	PROPN
partir	partiram	VERB
_	really	PROPN
adquirir	adquiridos	VERB
interlocutor	interlocutor	NOUN
chegar	chegasse	VERB
graciosa	graciosa	PROPN
sintonia	sintonia	NOUN
fotográfico	fotográfico	ADJ
suplementar	suplementar	ADJ
antitruste	antitruste	NOUN
des	des	ADP
lyon	lyon	PROPN
silvestre	silvestre	PROPN
implicação	implicações	NOUN
federativo	federativo	ADJ
cancelamento	cancelamentos	NOUN
_	valencia	PROPN
_	gm	PROPN
_	12,5	NUM
brasão	brasão	NOUN
molho	molho	NOUN
encorajar	encorajado	VERB
acompanhar	acompanhadas	VERB
_	cicinho	PROPN
gesto	gestos	NOUN
conceder	concedidos	VERB
troco	troco	NOUN
dallas	dallas	PROPN
cobre	cobre	NOUN
sebo	sebos	NOUN
saco	saco	NOUN
licenciado	licenciado	NOUN
adquirir	adquirida	VERB
_	obina	PROPN
_	cabul	PROPN
arquiteto	arquitetos	NOUN
saul	saul	PROPN
interessado	interessada	ADJ
demissionário	demissionário	ADJ
_	spartak	PROPN
abranger	abranger	VERB
colónia	colónia	NOUN
tentar	tentarão	VERB
pátria	pátria	NOUN
paulistano	paulistanos	NOUN
cigarro	cigarro	NOUN
tripulação	tripulação	NOUN
cambial	cambiais	ADJ
sugerir	sugerir	VERB
_	nicarágua	PROPN
visconde	visconde	PROPN
aceitar	aceitaram	VERB
receptividade	receptividade	NOUN
impor	impôs	VERB
demonstrar	demonstrada	VERB
cavalo	cavalos	NOUN
_	henriques	PROPN
dar	dêem	VERB
_	jayme	PROPN
_	1911	NUM
hábito	hábitos	NOUN
mala	malas	NOUN
_	desvincular-se	_
contraprova	contraprova	NOUN
inequívoco	inequívoca	ADJ
helmet	helmet	PROPN
_	85	NUM
abdicar	abdicar	VERB
estudantil	estudantil	ADJ
compartilhar	compartilhada	VERB
grevista	grevistas	NOUN
descrever	descrita	VERB
colocar	colocá	VERB
aloizio	aloizio	PROPN
manga	mangas	NOUN
rondoniense	rondoniense	ADJ
alasca	alasca	PROPN
soprano	soprano	NOUN
delicado	delicada	ADJ
_	mary	PROPN
matosinhos	matosinhos	PROPN
_	ibirapuera	PROPN
_	1794	NUM
_	kate	PROPN
iniciar	iniciando	VERB
caracterizar	caracterizada	VERB
íntimo	íntimo	ADJ
_	tolentino	PROPN
_	hidrelétricas	NOUN
vilão	vilã	NOUN
substituir	substituirá	VERB
proteger	protege	VERB
_	bm	PROPN
pessimista	pessimista	ADJ
_	tel	PROPN
christo	christo	PROPN
deliberadamente	deliberadamente	ADV
minoria	minorias	NOUN
oportunismo	oportunismo	NOUN
rolar	rolou	VERB
triste	tristes	ADJ
toalha	toalha	NOUN
saber	soubesse	VERB
decidido	decididos	ADJ
10.000m	10.000m	NUM
agradável	agradável	ADJ
ecossistema	ecossistema	NOUN
fu	fu	PROPN
amamentação	amamentação	NOUN
_	cnj	PROPN
semanário	semanário	PROPN
g.aronson	g.aronson	PROPN
farsa	farsa	NOUN
emagrecimento	emagrecimento	NOUN
_	cofins	PROPN
_	transocean	PROPN
decidir	decidirem	VERB
tentador	tentadora	ADJ
bofe	bofe	NOUN
camarote	camarotes	NOUN
pme	pme	PROPN
promocional	promocionais	ADJ
residir	residiu	VERB
inscrever	inscreveu	VERB
f-1	f-1	PROPN
rachado	rachado	ADJ
turnê	turnês	NOUN
dancing	dancing	NOUN
sobrepor	sobrepõe	VERB
optar	optaram	VERB
presídio	presídios	NOUN
derretimento	derretimento	NOUN
_	edivaldo	PROPN
_	schneider	PROPN
fazendeiro	fazendeiros	NOUN
_	concursados	NOUN
perdição	perdição	NOUN
sacrifício	sacrifício	NOUN
desperdiçar	desperdiçadas	VERB
saavedra	saavedra	PROPN
cortês	cortês	ADJ
aparato	aparato	NOUN
estourar	estourar	VERB
comprovação	comprovação	NOUN
articular	articulou	VERB
explicar	explicamos	VERB
_	lindernia	PROPN
discursar	discursar	VERB
_	ccca	PROPN
condução	condução	NOUN
_	23,5	NUM
bop	bop	PROPN
guardar	guardo	VERB
contemplar	contemplou	VERB
abrandamento	abrandamento	NOUN
cockpit	cockpit	NOUN
_	juliano	PROPN
balanço	balanços	NOUN
facilitar	facilitando	VERB
southern	southern	PROPN
espanhol	espanholas	ADJ
enxofre	enxofre	NOUN
diabo	diabo	NOUN
acordar	acordaram	VERB
prometer	prometer	VERB
planejar	planejam	VERB
assumidamente	assumidamente	ADV
_	karel	PROPN
adam	adam	PROPN
_	year	PROPN
atender	atendidas	VERB
_	pebe	PROPN
skinhead	skinheads	NOUN
firmar	firmados	VERB
descobrimentos	descobrimentos	PROPN
_	104	NUM
universitário	universitária	ADJ
basco	basco	PROPN
ams	ams	PROPN
cachoeiro	cachoeiro	PROPN
esboço	esboço	NOUN
prestável	prestável	ADJ
_	nm	PROPN
_	sangão	PROPN
_	zen	NOUN
esfaquear	esfaqueada	VERB
16h30	16h30	NOUN
naturalidade	naturalidade	NOUN
emotivo	emotivo	ADJ
contratar	contratadas	VERB
especiaria	especiarias	NOUN
velho	velhas	NOUN
_	like	PROPN
_	petrópolis	PROPN
_	cantão	PROPN
vedras	vedras	PROPN
tramitar	tramita	VERB
luna	luna	PROPN
trágico	trágico	ADJ
proclamar	proclamou	VERB
_	icmbio	PROPN
canalização	canalização	NOUN
estar	estaremos	VERB
cogitar	cogitado	VERB
chutar	chuta	VERB
construir	construíram	VERB
atômico	atômicos	ADJ
_	fischer	PROPN
córrego	córrego	NOUN
_	wizard	PROPN
_	mitsubishi	PROPN
inspirar	inspirava	VERB
ramirez	ramirez	PROPN
cake	cake	PROPN
colaboração	colaborações	NOUN
lotado	lotado	ADJ
excluir	excluiu	VERB
surpreendente	surpreendentes	ADJ
citibank	citibank	PROPN
gastrópode	gastrópode	NOUN
_	patricia	PROPN
nominal	nominais	ADJ
acreditar	acreditando	VERB
valer	valeu	VERB
solteiro	solteira	ADJ
revendedora	revendedora	NOUN
colonização	colonização	NOUN
trunfo	trunfo	NOUN
_	teló	PROPN
calcanhar	calcanhar	NOUN
sanguíneo	sanguínea	ADJ
_	aldrin	PROPN
italiano	italianas	ADJ
_	guaranis	PROPN
reclamar	reclamar	VERB
lisnave	lisnave	PROPN
loiro	loira	NOUN
_	kennedy	PROPN
respeitar	respeitados	VERB
encerrar	encerrada	VERB
wanna	wanna	PROPN
_	loving	PROPN
_	beverly	PROPN
alcoólico	alcoólicas	ADJ
_	matthew	PROPN
estilista	estilistas	NOUN
parecer	pareceria	VERB
gostoso	gostoso	ADJ
reiterar	reiterou	VERB
clandestinidade	clandestinidade	NOUN
guardador	guardadores	NOUN
proprietário	proprietária	NOUN
anunciar	anunciam	VERB
castelo	castelos	NOUN
_	mountain	PROPN
informático	informáticos	ADJ
trouxa	trouxinhas	NOUN
enviar	enviaria	VERB
acampamento	acampamentos	NOUN
_	uci	PROPN
_	roy	PROPN
sydney	sydney	PROPN
irlf	irlf	PROPN
_	passeou-se	_
aveugles	aveugles	PROPN
larry	larry	PROPN
deixar	deixadas	VERB
cristão	cristãos	NOUN
manejo	manejo	NOUN
chaminé	chaminé	NOUN
gospel	gospel	NOUN
_	h1n1	PROPN
lojista	lojista	NOUN
andar	andavam	VERB
tratar	tratadas	VERB
compartilhar	compartilhado	VERB
ski	ski	X
conakry	conakry	PROPN
exibir	exibidos	VERB
praticar	praticada	VERB
farol	faróis	NOUN
ressurreição	ressurreição	NOUN
_	little	PROPN
_	borja	PROPN
_	ancestrais	NOUN
brian	brian	PROPN
bbs	bbs	PROPN
orçamental	orçamentais	ADJ
auto-estrada	auto-estradas	NOUN
_	cooperativas	PROPN
_	reforços	NOUN
escultor	escultor	NOUN
irresistível	irresistível	ADJ
vínculo	vínculos	NOUN
ciúme	ciúmes	NOUN
sossegar	sossegar	VERB
_	aquemênida	ADJ
excluir	excluída	VERB
exótico	exóticas	ADJ
orador	oradores	NOUN
_	severiano	PROPN
floral	florais	ADJ
_	sogra	NOUN
travessia	travessia	NOUN
senha	senhas	NOUN
torturar	torturado	VERB
expedir	expediu	VERB
_	romanos	NOUN
_	radar	NOUN
destinar	destinava	VERB
adequado	adequados	ADJ
_	sapucaia	PROPN
baptista	baptista	PROPN
bordon	bordon	PROPN
exoneração	exoneração	NOUN
keil	keil	PROPN
_	212	NUM
culminar	culminando	VERB
gat	gat	PROPN
cmn	cmn	PROPN
monumental	monumental	ADJ
instituir	instituída	VERB
infracção	infracção	NOUN
contraponto	contraponto	NOUN
_	fazendeiro	PROPN
revisar	revisar	VERB
reformulação	reformulação	NOUN
represália	represália	NOUN
_	gomez	PROPN
trabalhar	trabalhei	VERB
alagamento	alagamentos	NOUN
acentuar	acentuada	VERB
roche	roche	PROPN
_	quarterback	NOUN
levantador	levantador	NOUN
florido	florido	ADJ
acabar	acabe	VERB
tumoral	tumoral	ADJ
circular	circulou	VERB
procurador	procuradora	NOUN
comentarista	comentarista	NOUN
_	biocombustível	PROPN
contusão	contusão	NOUN
_	shakhtar	PROPN
andar	andou	VERB
prejuízo	prejuizos	NOUN
apostar	apostado	VERB
blusa	blusa	NOUN
_	mostrando-se	_
ilícito	ilícito	ADJ
mina	mina	NOUN
incerto	incerto	ADJ
_	pica	PROPN
formalismo	formalismo	NOUN
bispo	bispos	NOUN
intensificação	intensificação	NOUN
_	villa	NOUN
cassar	cassado	VERB
funerária	funerárias	NOUN
acabar	acabei	AUX
pressuposto	pressupostos	NOUN
dedicação	dedicação	NOUN
_	apostólica	PROPN
nono	nono	PROPN
_	ultimo	ADJ
hateley	hateley	PROPN
ciclone	ciclone	NOUN
_	marx	PROPN
visual	visuais	ADJ
poder	puder	VERB
auxiliar	auxiliares	NOUN
puro	pura	ADJ
udn	udn	PROPN
rotina	rotinas	NOUN
bater	bateram	VERB
deputado	deputadas	NOUN
supervisão	supervisão	NOUN
nielsen	nielsen	PROPN
vidente	vidente	NOUN
treinar	treinou	VERB
dificultar	dificultar	VERB
retornar	retornam	VERB
_	jennings	PROPN
burlar	burlar	VERB
vedar	vedadas	VERB
finalista	finalista	ADJ
perplexidade	perplexidade	NOUN
abav	abav	PROPN
pousar	pousar	VERB
infeliz	infelizes	ADJ
coordenada	coordenadas	NOUN
videojogo	vídeojogos	NOUN
químico	químico	ADJ
_	wilde	PROPN
romeno	romenas	ADJ
travar	travados	VERB
ernest	ernest	PROPN
11º	11º	ADJ
_	pstu	PROPN
sorvete	sorvetes	NOUN
recém-promovido	recém-promovido	ADJ
enfermidade	enfermidades	NOUN
debruçar	debruçar	VERB
chuvoso	chuvoso	ADJ
pilar	pilar	PROPN
decolar	decolar	VERB
desconhecer	desconhecia	VERB
simultâneo	simultâneos	ADJ
dividir	divido	VERB
expedicionário	expedicionária	ADJ
